date,ust_10_yr
1965-07-09,0.0421
1965-07-12,0.0421
1965-07-13,0.0421
1965-07-14,0.0421
1965-07-15,0.042
1965-07-16,0.042
1965-07-19,0.042
1965-07-20,0.042
1965-07-21,0.042
1965-07-22,0.042
1965-07-23,0.042
1965-07-26,0.042
1965-07-27,0.042
1965-07-28,0.042
1965-07-29,0.0421
1965-07-30,0.042199999999999994
1965-08-02,0.042199999999999994
1965-08-03,0.042199999999999994
1965-08-04,0.042300000000000004
1965-08-05,0.042300000000000004
1965-08-06,0.0424
1965-08-09,0.0424
1965-08-10,0.0424
1965-08-11,0.0425
1965-08-12,0.0425
1965-08-13,0.0425
1965-08-16,0.0426
1965-08-17,0.042699999999999995
1965-08-18,0.0426
1965-08-19,0.0426
1965-08-20,0.0426
1965-08-23,0.0426
1965-08-24,0.042699999999999995
1965-08-25,0.0426
1965-08-26,0.042699999999999995
1965-08-27,0.042699999999999995
1965-08-30,0.042699999999999995
1965-08-31,0.042699999999999995
1965-09-01,0.042800000000000005
1965-09-02,0.042800000000000005
1965-09-03,0.042699999999999995
1965-09-07,0.042699999999999995
1965-09-08,0.042699999999999995
1965-09-09,0.042699999999999995
1965-09-10,0.042800000000000005
1965-09-13,0.042800000000000005
1965-09-14,0.042800000000000005
1965-09-15,0.042800000000000005
1965-09-16,0.042699999999999995
1965-09-17,0.042699999999999995
1965-09-20,0.042699999999999995
1965-09-21,0.042800000000000005
1965-09-22,0.0429
1965-09-23,0.043
1965-09-24,0.0431
1965-09-27,0.0431
1965-09-28,0.0433
1965-09-29,0.0436
1965-09-30,0.0435
1965-10-01,0.0436
1965-10-04,0.0435
1965-10-05,0.0433
1965-10-06,0.0432
1965-10-07,0.0431
1965-10-08,0.0432
1965-10-11,0.0431
1965-10-13,0.043
1965-10-14,0.0431
1965-10-15,0.0434
1965-10-18,0.0434
1965-10-19,0.0435
1965-10-20,0.0436
1965-10-21,0.0437
1965-10-22,0.0436
1965-10-25,0.0438
1965-10-26,0.0438
1965-10-27,0.043899999999999995
1965-10-28,0.044000000000000004
1965-10-29,0.0441
1965-11-01,0.0443
1965-11-03,0.0443
1965-11-04,0.0443
1965-11-05,0.0443
1965-11-08,0.044500000000000005
1965-11-09,0.0447
1965-11-10,0.0446
1965-11-12,0.0444
1965-11-15,0.044500000000000005
1965-11-16,0.0444
1965-11-17,0.044500000000000005
1965-11-18,0.044500000000000005
1965-11-19,0.0446
1965-11-22,0.044500000000000005
1965-11-23,0.044500000000000005
1965-11-24,0.044500000000000005
1965-11-26,0.044500000000000005
1965-11-29,0.0446
1965-11-30,0.044800000000000006
1965-12-01,0.0452
1965-12-02,0.0452
1965-12-03,0.0452
1965-12-06,0.0461
1965-12-07,0.045899999999999996
1965-12-08,0.046
1965-12-09,0.046
1965-12-10,0.046
1965-12-13,0.04650000000000001
1965-12-14,0.0467
1965-12-15,0.0467
1965-12-16,0.0466
1965-12-17,0.04650000000000001
1965-12-20,0.0461
1965-12-21,0.0464
1965-12-22,0.04650000000000001
1965-12-23,0.04650000000000001
1965-12-27,0.0462
1965-12-28,0.0461
1965-12-29,0.0462
1965-12-30,0.0463
1965-12-31,0.04650000000000001
1966-01-03,0.0463
1966-01-04,0.04650000000000001
1966-01-05,0.0463
1966-01-06,0.046
1966-01-07,0.046
1966-01-10,0.0461
1966-01-11,0.046
1966-01-12,0.045599999999999995
1966-01-13,0.0458
1966-01-14,0.045899999999999996
1966-01-17,0.0461
1966-01-18,0.0461
1966-01-19,0.0461
1966-01-20,0.046
1966-01-21,0.045899999999999996
1966-01-24,0.046
1966-01-25,0.0461
1966-01-26,0.0461
1966-01-27,0.0463
1966-01-28,0.04650000000000001
1966-01-31,0.046900000000000004
1966-02-01,0.046900000000000004
1966-02-02,0.047
1966-02-03,0.047
1966-02-04,0.0471
1966-02-07,0.0473
1966-02-08,0.0472
1966-02-09,0.047400000000000005
1966-02-10,0.0478
1966-02-11,0.048600000000000004
1966-02-14,0.0487
1966-02-15,0.048799999999999996
1966-02-16,0.0489
1966-02-17,0.048799999999999996
1966-02-18,0.049
1966-02-21,0.0492
1966-02-23,0.0492
1966-02-24,0.0493
1966-02-25,0.049699999999999994
1966-02-28,0.050199999999999995
1966-03-01,0.0501
1966-03-02,0.05
1966-03-03,0.05
1966-03-04,0.049800000000000004
1966-03-07,0.0496
1966-03-08,0.0493
1966-03-09,0.0493
1966-03-10,0.0495
1966-03-11,0.0496
1966-03-14,0.049400000000000006
1966-03-15,0.049100000000000005
1966-03-16,0.049
1966-03-17,0.048600000000000004
1966-03-18,0.0484
1966-03-21,0.0481
1966-03-22,0.0478
1966-03-23,0.0473
1966-03-24,0.047599999999999996
1966-03-25,0.0482
1966-03-28,0.0481
1966-03-29,0.048
1966-03-30,0.047
1966-03-31,0.0471
1966-04-01,0.047
1966-04-04,0.046900000000000004
1966-04-05,0.0466
1966-04-06,0.0471
1966-04-07,0.0473
1966-04-11,0.0473
